manufacturer,model,category,real_intro_year,real_end_year,mod_url,mod_author,source,vehicle_year_assigned,country_region,specialita_role,installed,tested,year_source_url,notes
Fiatagri,110-90 DT,tractor,1986,2003,https://www.farming-simulator.com/mod.php?mod_id=318721,"Edomod; CR82; Sbaffo Farming",ModHub,1986,Italy,inherited main tractor candidate,unknown,unknown,https://www.farming-simulator.com/mod.php?mod_id=318721,"Official ModHub page states production 1986-2003. Planned as the sound modern-for-1990 main tractor."
Fiatagri,F140-DT,tractor,1993,1996,https://www.farming-simulator.com/mod.php?mod_id=354300&title=fs2025,"Edomod; Cr82; Sbaffo Farming",ModHub,1993,Italy,first major progression tractor,unknown,unknown,https://www.eilbote-online.com/landmaschine/fiatagri-f140-6071,"1993 introduction is well supported. Some sources give end year 1995 and others 1996; catalogue currently uses 1996."
SAME,Explorer 90,tractor,1986,1990,https://www.kingmods.net/en/fs25/mods/68340/same-explorer-90,BlueWolfDVM,KingMods,1986,Italy,chore tractor / period dealer alternative,unknown,unknown,https://archiviostorico.sdfgroup.com/catalogo/?heading_id=1467&ipp=25&pp=2,"Exact Explorer 90 Turbo documented by SAME from February 1986; production references consistently give 1986-1990. The mod description's 'since 1983' refers to the wider Explorer family, not this exact model."
New Holland,TX32,combine harvester,1990,1995,https://www.kingmods.net/en/fs25/mods/63073/new-holland-tx-32,Puszkap,KingMods,1990,Europe / New Holland,inherited combine,unknown,unknown,https://www.mycnhstore.com/eu/en/newhollandag/eu/harvesting-equipment/conventional-combines/eubj21con005tx/cn/EU_B_J_21_CON_005_TX,"Official CNH parts catalogue lists TX32 base unit 01/90-12/95. Secondary sources sometimes claim 1988-94; use 1990 unless better primary evidence appears."
Gallignani,9250 SL,round baler,1991,,https://www.farming-simulator.com/mod.php?mod_id=348365&title=fs2025,Peppe978,ModHub,1991,Italy,round-baler progression candidate,unknown,unknown,https://www.agroscope.admin.ch/agroscope/de/home/publikationen/suchen/_jcr_content/par/externalcontent.bitexternalcontent.exturl.pdf/aHR0cHM6Ly9pcmEuYWdyb3Njb3BlLmNoL2l0LUNIL1BhZ2UvRW/luemVscHVibGlrYXRpb24vRG93bmxvYWQ_ZWluemVscHVibGlr/YXRpb25JZD0yMDA1NA%3D%3D.pdf,"Gallignani 9250 SL is explicitly listed in a Swiss round-baler type table published April 1991. Base 9250 documentation exists from 1990 and claimed 1990 SL machines exist, but 1991 is the earliest strong exact-model evidence found. Exact production end remains unresolved."
Landini,0550 Series,tractor,1978,1987,https://www.farming-simulator.com/mod.php?mod_id=309041&title=fs2025,blauea,ModHub,1978,Italy,older dealer stock / Grandpa Tractor alternatives,unknown,unknown,https://www.tractordata.com/farm-tractors/004/1/8/4182-landini-6550.html,"Mod spans 65-80 hp variants. 1978-87 is supported for the 6550/7550 family; individual in-game configurations may need separate assigned years."
Faresin,6.26 Classic 52,telehandler,2024,,https://www.farming-simulator.com/mod.php?filter=console&mod_id=338172&title=fs2025,Hispano,ModHub,2024,Italy,future compact yard / greenhouse telehandler,unknown,unknown,https://www.lectura-specs.com/en/model/forklifts/telehandlers-faresin-handlers/6-26-classic-52-11781457,"Exact 6.26 Classic 52 generation is documented from 2024. Previous 2018 assignment confused it with earlier 6.26 models and the Full Electric prototype."
Faresin,6.26 Full Electric,telehandler,2020,,https://www.farming-simulator.com/mod.php?filter=console&mod_id=338172&title=fs2025,Hispano,ModHub,2020,Italy,late-game electric yard / greenhouse telehandler,unknown,unknown,https://www.faresin.com/en/company/,"Faresin showed the electric prototype in 2018 and launched the Full Electric into production/global market around 2020."
Antonio Carraro,Tigrecar 3200 GST,utility vehicle,2013,,https://farming-simulator.com/mod.php?mod_id=365173&title=fs2025,AlexL353_modding,ModHub,2013,Italy,compact farmyard transport / bowser / platform / mixer,unknown,unknown,https://www.lectura-specs.com/en/model/municipal-technology/vehicles-compact-utility-tractors-carraro/tigrecar-3200-gst-1154842,"First documented generation is 2013-2019 with a revised generation continuing from 2020, so no end year is assigned. Very strong Specialita fit for later progression."
Dondi,Discovitis,vineyard / orchard cultivator,2018,,https://www.farming-simulator.com/mod.php?mod_id=303699&title=fs2025,SMI Modding Team,ModHub,2018,Italy,vineyard and olive inter-row cultivation,unknown,unknown,https://www.chizatec.cz/download/page24597.pdf,"Documented as an existing Dondi model at a dated machinery event on 9 May 2018 and in later Enovitis literature. 2018 is the earliest confirmed existence found, not a proven launch date."
Caffini,Synthesis P,vineyard / orchard sprayer,1994,,https://www.farming-simulator.com/mod.php?mod_id=347977,Peppe978,ModHub,1994,Italy,vineyard and orchard spraying,unknown,unknown,https://www.caffini.com/en/trailed-mist-blower-sprayers/112-synthesis.html,"FS mod is the compact mounted Synthesis/Synthesis P style machine. Caffini states the Synthesis series dates from 1994; dealer documentation specifically describes Synthesis P within that series."
Rinieri,Bio-Dynamic,vineyard / orchard mechanical weeder,2018,,https://www.kingmods.net/en/fs25/mods/76747/rinieri-bio-dynamic,"Agritruckteam; Black Eyes Modding",KingMods,2018,Italy,mechanical inter-row weeding for low-chemical vineyards / orchards,unknown,unknown,https://www.rinieri.com/eng/blog/16/fast-mechanical-weeding-with-bio-dynamic,"Rinieri explicitly states that it has produced Bio-Dynamic since 2018."
Maschio Gaspardo,MTE-6R,precision planter,2002,,https://www.kingmods.net/en/fs25/mods/74086/maschio-gaspardo-mte-6r,"Shark09; Mateł",KingMods,2002,Italy,Italian planter option for row crops,unknown,unknown,https://www.agriaffaires.ro/second-hand/semanatoare-precizie/44465986/gaspardo-mte6.html,"Multiple independent listings document six-row Gaspardo MTE6 machines manufactured in 2002. Later official Maschio Gaspardo literature explicitly identifies the MTE-6R. Use 2002 as earliest verified existence; exact launch year remains unproven."
Fiat,480,tractor,1973,1984,https://www.farming-simulator.com/mod.php?mod_id=359093&title=fs2025,Peppe978,ModHub,1973,Italy,Grandpa Tractor / inherited utility candidate,unknown,unknown,https://www.tractordata.com/farm-tractors/001/9/7/1976-fiat-480.html,"TractorData gives production 1973-1984; the official ModHub description independently identifies the model as a 1973 Fiat. 48 hp and a very strong small inherited/yard-tractor candidate."
Fiatagri,70-90 / 80-90,tractor,1984,1992,https://www.kingmods.net/en/fs25/mods/67765/fiatagri-70-9080-90-no-cab-series,"Narain Rajnauth; nexer0zdv",KingMods,1984,Italy,period small / medium dealer tractor family,unknown,unknown,https://www.tractordata.com/farm-tractors/002/0/1/2011-fiat-70-90.html,"Both Fiat 70-90 and 80-90 are independently documented as 1984-1992 models. The mod packages both and they share the same historical availability window, so a single Vehicle Years gate is appropriate."
